,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
68618,2022-10-12 19:03:38,74.7828,mc,0,0.09538622448979592,0.9390905,0.0019585421023471,70.2278170434,0.17168571897129317,70.56432105258374,69.89131303421625
68619,2022-10-12 19:03:39,74.75399999999999,mc,0,0.09534948979591837,0.9390905,0.0019585421023471,70.200771237,0.17161960017517464,70.53714565334334,69.86439682065665
68620,2022-10-12 19:03:40,74.84219999999999,mc,2,0.09546198979591837,0.9390905,0.0019585421023471,70.2835990191,0.17182208898828766,70.62037031351704,69.94682772468295
68621,2022-10-12 19:03:41,74.93039999999999,mc,0,0.09557448979591837,0.9390905,0.0019585421023471,70.36642680119999,0.17202457780140065,70.70359497369074,70.02925862870924
68622,2022-10-12 19:03:42,74.88,mc,0,0.09551020408163266,0.9390905,0.0019585421023471,70.31909664,0.17190886990819323,70.65603802502005,69.98215525497994
68623,2022-10-12 19:03:43,74.78999999999999,mc,2,0.0953954081632653,0.9390905,0.0019585421023471,70.234578495,0.1717022486703228,70.57111490239383,69.89804208760616
68624,2022-10-12 19:03:44,74.7,mc,0,0.09528061224489798,0.9390905,0.0019585421023471,70.15006035,0.1714956274324524,70.48619177976761,69.8139289202324
68625,2022-10-12 19:03:45,74.7864,mc,0,0.09539081632653063,0.9390905,0.0019585421023471,70.23119776920001,0.17169398382080803,70.5677179774888,69.89467756091122
68626,2022-10-12 19:03:46,74.826,mc,2,0.09544132653061224,0.9390905,0.0019585421023471,70.268385753,0.171784897165471,70.60508415144433,69.93168735455568
68627,2022-10-12 19:03:47,74.8656,mc,0,0.09549183673469389,0.9390905,0.0019585421023471,70.3055737368,0.17187581051013398,70.64245032539986,69.96869714820014
68628,2022-10-12 19:03:48,74.8116,mc,0,0.09542295918367348,0.9390905,0.0019585421023471,70.2548628498,0.17175183776741174,70.59149645182413,69.91822924777588
68629,2022-10-12 19:03:49,74.8116,mc,2,0.09542295918367348,0.9390905,0.0019585421023471,70.2548628498,0.17175183776741174,70.59149645182413,69.91822924777588
68630,2022-10-12 19:03:50,74.8116,mc,0,0.09542295918367348,0.9390905,0.0019585421023471,70.2548628498,0.17175183776741174,70.59149645182413,69.91822924777588
68631,2022-10-12 19:03:51,74.73960000000001,mc,0,0.09533112244897961,0.9390905,0.0019585421023471,70.18724833380001,0.1715865407771154,70.52355795372316,69.85093871387687
68632,2022-10-12 19:03:52,74.7522,mc,2,0.09534719387755103,0.9390905,0.0019585421023471,70.1990808741,0.17161546775041725,70.53544719089082,69.86271455730919
68633,2022-10-12 19:03:53,74.7648,mc,0,0.09536326530612245,0.9390905,0.0019585421023471,70.2109134144,0.1716443947237191,70.54733642805849,69.87449040074151
68634,2022-10-12 19:03:54,74.7432,mc,0,0.0953357142857143,0.9390905,0.0019585421023471,70.1906290596,0.17159480562663018,70.52695487862819,69.85430324057181
68635,2022-10-12 19:03:55,74.86019999999999,mc,2,0.09548494897959184,0.9390905,0.0019585421023471,70.3005026481,0.1718634132358617,70.63735493804228,69.96365035815771
68636,2022-10-12 19:03:56,74.9772,mc,0,0.09563418367346939,0.9390905,0.0019585421023471,70.4103762366,0.1721320208450933,70.74775499745638,70.07299747574362
68637,2022-10-12 19:03:57,74.7612,mc,0,0.09535867346938777,0.9390905,0.0019585421023471,70.20753268860001,0.1716361298742043,70.54393950315345,69.87112587404657
68638,2022-10-12 19:03:58,74.844,mc,2,0.09546428571428571,0.9390905,0.0019585421023471,70.285289382,0.17182622141304507,70.62206877596957,69.94850998803044
68639,2022-10-12 19:03:59,74.9268,mc,0,0.09556989795918368,0.9390905,0.0019585421023471,70.3630460754,0.17201631295188588,70.70019804878571,70.0258941020143
68640,2022-10-12 19:04:00,74.8728,mc,0,0.09550102040816327,0.9390905,0.0019585421023471,70.3123351884,0.1718923402091636,70.64924417520996,69.97542620159004
68641,2022-10-12 19:04:01,74.826,mc,2,0.09544132653061224,0.9390905,0.0019585421023471,70.268385753,0.171784897165471,70.60508415144433,69.93168735455568
68642,2022-10-12 19:04:02,74.77919999999999,mc,0,0.09538163265306122,0.9390905,0.0019585421023471,70.2244363176,0.17167745412177834,70.56092412767867,69.88794850752132
68643,2022-10-12 19:04:03,74.78999999999999,mc,0,0.0953954081632653,0.9390905,0.0019585421023471,70.234578495,0.1717022486703228,70.57111490239383,69.89804208760616
68644,2022-10-12 19:04:04,74.8098,mc,2,0.09542066326530613,0.9390905,0.0019585421023471,70.2531724869,0.1717477053426543,70.5897979893716,69.9165469844284
68645,2022-10-12 19:04:05,74.8296,mc,0,0.09544591836734695,0.9390905,0.0019585421023471,70.2717664788,0.17179316201498582,70.60848107634938,69.93505188125063
68646,2022-10-12 19:04:06,74.844,mc,0,0.09546428571428571,0.9390905,0.0019585421023471,70.285289382,0.17182622141304507,70.62206877596957,69.94850998803044
68647,2022-10-12 19:04:07,74.8134,mc,2,0.09542525510204082,0.9390905,0.0019585421023471,70.2565532127,0.17175597019216912,70.59319491427665,69.91991151112335
68648,2022-10-12 19:04:08,74.7828,mc,0,0.09538622448979592,0.9390905,0.0019585421023471,70.2278170434,0.17168571897129317,70.56432105258374,69.89131303421625
68649,2022-10-12 19:04:09,74.8944,mc,0,0.09552857142857145,0.9390905,0.0019585421023471,70.33261954320001,0.17194192930625252,70.66962572464027,69.99561336175975
68650,2022-10-12 19:04:10,74.9178,mc,2,0.09555841836734695,0.9390905,0.0019585421023471,70.3545942609,0.1719956508280988,70.69170573652308,70.01748278527693
68651,2022-10-12 19:04:11,74.9412,mc,0,0.09558826530612245,0.9390905,0.0019585421023471,70.3765689786,0.17204937234994513,70.7137857484059,70.03935220879411
68652,2022-10-12 19:04:12,74.8584,mc,0,0.0954826530612245,0.9390905,0.0019585421023471,70.2988122852,0.17185928081110433,70.63565647558977,69.96196809481023
68653,2022-10-12 19:04:13,74.8044,mc,2,0.0954137755102041,0.9390905,0.0019585421023471,70.2481013982,0.1717353080683821,70.58470260201403,69.91150019438598
68654,2022-10-12 19:04:14,74.7504,mc,0,0.09534489795918367,0.9390905,0.0019585421023471,70.1973905112,0.1716113353256598,70.5337487284383,69.8610322939617
68655,2022-10-12 19:04:15,74.75399999999999,mc,0,0.09534948979591837,0.9390905,0.0019585421023471,70.200771237,0.17161960017517464,70.53714565334334,69.86439682065665
68656,2022-10-12 19:04:16,74.68379999999999,mc,2,0.09525994897959184,0.9390905,0.0019585421023471,70.1348470839,0.1714584356096357,70.47090561769488,69.79878855010512
68657,2022-10-12 19:04:17,74.6136,mc,0,0.09517040816326532,0.9390905,0.0019585421023471,70.06892293080001,0.1712972710440968,70.40466558204645,69.73318027955358
68658,2022-10-12 19:04:18,74.9412,mc,0,0.09558826530612245,0.9390905,0.0019585421023471,70.3765689786,0.17204937234994513,70.7137857484059,70.03935220879411
68659,2022-10-12 19:04:19,74.87639999999999,mc,2,0.09550561224489795,0.9390905,0.0019585421023471,70.3157159142,0.1719006050586784,70.652641100115,69.97879072828499
68660,2022-10-12 19:04:20,74.8116,mc,0,0.09542295918367348,0.9390905,0.0019585421023471,70.2548628498,0.17175183776741174,70.59149645182413,69.91822924777588
68661,2022-10-12 19:04:21,74.898,mc,0,0.09553316326530613,0.9390905,0.0019585421023471,70.336000269,0.17195019415576732,70.6730226495453,69.99897788845469
68662,2022-10-12 19:04:22,68.9076,mc,2,0.08789234693877553,0.9390905,0.0019585421023471,64.7104725378,0.15819748456311186,65.0205396075437,64.4004054680563
68663,2022-10-12 19:04:23,62.9172,mc,0,0.08025153061224491,0.9390905,0.0019585421023471,59.08494480660001,0.1444447749704564,59.3680565655421,58.801833047657915
68664,2022-10-12 19:04:24,52.3224,mc,0,0.06673775510204083,0.9390905,0.0019585421023471,49.1354687772,0.12012132284835003,49.37090656998277,48.900030984417235
68665,2022-10-12 19:04:25,51.6672,mc,2,0.06590204081632654,0.9390905,0.0019585421023471,48.520176681600006,0.11861712023665334,48.752666237263846,48.287687125936166
68666,2022-10-12 19:04:26,51.012,mc,0,0.06506632653061226,0.9390905,0.0019585421023471,47.904884586,0.11711291762495664,48.13442590454492,47.675343267455084
68667,2022-10-12 19:04:27,51.2064,mc,0,0.06531428571428573,0.9390905,0.0019585421023471,48.08744377920001,0.11755921949875678,48.31785984941757,47.85702770898244
68668,2022-10-12 19:04:28,51.1704,mc,2,0.06526836734693878,0.9390905,0.0019585421023471,48.053636521200005,0.1174765710036086,48.28389060036708,47.82338244203293
68669,2022-10-12 19:04:29,51.1344,mc,0,0.06522244897959184,0.9390905,0.0019585421023471,48.0198292632,0.11739392250846042,48.24992135131659,47.78973717508342
68670,2022-10-12 19:04:30,51.1344,mc,0,0.06522244897959184,0.9390905,0.0019585421023471,48.0198292632,0.11739392250846042,48.24992135131659,47.78973717508342
68671,2022-10-12 19:04:31,51.1092,mc,2,0.06519030612244898,0.9390905,0.0019585421023471,47.996164182600005,0.11733606856185672,48.22614287698124,47.76618548821877
68672,2022-10-12 19:04:32,51.084,mc,0,0.06515816326530613,0.9390905,0.0019585421023471,47.97249910200001,0.11727821461525301,48.202364402645905,47.74263380135411
68673,2022-10-12 19:04:33,51.1344,mc,0,0.06522244897959184,0.9390905,0.0019585421023471,48.0198292632,0.11739392250846042,48.24992135131659,47.78973717508342
68674,2022-10-12 19:04:34,51.1542,mc,2,0.06524770408163266,0.9390905,0.0019585421023471,48.03842325510001,0.11743937918079193,48.26860443829436,47.80824207190565
68675,2022-10-12 19:04:35,51.174,mc,0,0.06527295918367347,0.9390905,0.0019585421023471,48.057017247000005,0.11748483585312341,48.28728752527213,47.82674696872788
68676,2022-10-12 19:04:36,51.1524,mc,0,0.06524540816326531,0.9390905,0.0019585421023471,48.0367328922,0.1174352467560345,48.26690597584183,47.80655980855817
68677,2022-10-12 19:04:37,51.183,mc,2,0.06528443877551021,0.9390905,0.0019585421023471,48.0654690615,0.11750549797691046,48.295779837534745,47.83515828546526
68678,2022-10-12 19:04:38,51.2136,mc,0,0.0653234693877551,0.9390905,0.0019585421023471,48.0942052308,0.11757574919778639,48.32465369922766,47.86375676237234
68679,2022-10-12 19:04:39,51.1848,mc,0,0.06528673469387757,0.9390905,0.0019585421023471,48.0671594244,0.11750963040166787,48.297478299987276,47.83684054881273
68680,2022-10-12 19:04:40,51.183,mc,2,0.06528443877551021,0.9390905,0.0019585421023471,48.0654690615,0.11750549797691046,48.295779837534745,47.83515828546526
68681,2022-10-12 19:04:41,51.1812,mc,0,0.06528214285714286,0.9390905,0.0019585421023471,48.0637786986,0.11750136555215303,48.294081375082214,47.83347602211778
68682,2022-10-12 19:04:42,52.1928,mc,0,0.06657244897959184,0.9390905,0.0019585421023471,49.013762648400004,0.11982378826581662,49.248617273401,48.778908023399005
68683,2022-10-12 19:04:43,52.812,mc,2,0.06736224489795918,0.9390905,0.0019585421023471,49.595247486,0.12124534238236513,49.832888357069436,49.35760661493056
68684,2022-10-12 19:04:44,53.4312,mc,0,0.06815204081632653,0.9390905,0.0019585421023471,50.1767323236,0.12266689649891366,50.41715944073787,49.93630520646213
68685,2022-10-12 19:04:45,53.3016,mc,0,0.06798673469387756,0.9390905,0.0019585421023471,50.0550261948,0.12236936191638025,50.29487014415611,49.81518224544389
68686,2022-10-12 19:04:46,53.3286,mc,2,0.06802117346938777,0.9390905,0.0019585421023471,50.080381638300004,0.12243134828774138,50.320347080943975,49.84041619565603
68687,2022-10-12 19:04:47,53.3556,mc,0,0.06805561224489796,0.9390905,0.0019585421023471,50.10573708180001,0.12249333465910252,50.34582401773185,49.865650145868166
68688,2022-10-12 19:04:48,53.19,mc,0,0.06784438775510204,0.9390905,0.0019585421023471,49.950223695,0.12211315158142091,50.18956547209958,49.710881917900416
68689,2022-10-12 19:04:49,53.2566,mc,2,0.06792933673469388,0.9390905,0.0019585421023471,50.012767122300005,0.12226605129744504,50.252408582842996,49.773125661757014
68690,2022-10-12 19:04:50,53.3232,mc,0,0.06801428571428572,0.9390905,0.0019585421023471,50.075310549600005,0.12241895101346915,50.315251693586404,49.835369405613605
68691,2022-10-12 19:04:51,53.2368,mc,0,0.06790408163265307,0.9390905,0.0019585421023471,49.99417313040001,0.12222059462511356,50.23372549586523,49.754620764934785
68692,2022-10-12 19:04:52,53.2494,mc,2,0.0679201530612245,0.9390905,0.0019585421023471,50.006005670700006,0.12224952159841541,50.2456147330329,49.76639660836711
68693,2022-10-12 19:04:53,53.262,mc,0,0.06793622448979593,0.9390905,0.0019585421023471,50.017838211000004,0.12227844857171727,50.25750397020057,49.77817245179944
68694,2022-10-12 19:04:54,53.2476,mc,0,0.06791785714285714,0.9390905,0.0019585421023471,50.0043153078,0.12224538917365799,50.24391627058037,49.76471434501963
68695,2022-10-12 19:04:55,53.262,mc,2,0.06793622448979593,0.9390905,0.0019585421023471,50.017838211000004,0.12227844857171727,50.25750397020057,49.77817245179944
68696,2022-10-12 19:04:56,53.2764,mc,0,0.0679545918367347,0.9390905,0.0019585421023471,50.0313611142,0.12231150796977654,50.27109166982076,49.79163055857924
68697,2022-10-12 19:04:57,53.3412,mc,0,0.06803724489795919,0.9390905,0.0019585421023471,50.0922141786,0.12246027526104324,50.33223631811165,49.85219203908836
68698,2022-10-12 19:04:58,53.1936,mc,2,0.06784897959183675,0.9390905,0.0019585421023471,49.953604420800005,0.12212141643093574,50.19296239700464,49.71424644459537
68699,2022-10-12 19:04:59,53.046,mc,0,0.0676607142857143,0.9390905,0.0019585421023471,49.814994663,0.12178255760082823,50.05368847589762,49.57630085010238
68700,2022-10-12 19:05:00,53.0964,mc,0,0.06772500000000001,0.9390905,0.0019585421023471,49.8623248242,0.12189826549403568,50.10124542456831,49.62340422383169
68701,2022-10-12 19:05:01,58.1904,mc,2,0.07422244897959183,0.9390905,0.0019585421023471,54.6460518312,0.1335930275575017,54.9078941652127,54.38420949718729
68702,2022-10-12 19:05:02,63.28440000000001,mc,0,0.08071989795918369,0.9390905,0.0019585421023471,59.429778838200015,0.14528778962096778,59.714542905857115,59.145014770542915
68703,2022-10-12 19:05:03,65.1672,mc,0,0.08312142857142857,0.9390905,0.0019585421023471,61.197898431599995,0.149610305917217,61.49113463119774,60.90466223200225
68704,2022-10-12 19:05:04,65.3004,mc,2,0.08329132653061225,0.9390905,0.0019585421023471,61.3229852862,0.14991610534926525,61.61682085268456,61.02914971971544
68705,2022-10-12 19:05:05,65.4336,mc,0,0.08346122448979593,0.9390905,0.0019585421023471,61.4480721408,0.15022190478131348,61.74250707417138,61.15363720742862
68706,2022-10-12 19:05:06,65.268,mc,0,0.08325,0.9390905,0.0019585421023471,61.292558754000005,0.1498417217036319,61.58624852853912,60.99886897946089
68707,2022-10-12 19:05:07,65.205,mc,2,0.08316964285714286,0.9390905,0.0019585421023471,61.233396052500005,0.1496970868371226,61.52680234270076,60.93998976229925
68708,2022-10-12 19:05:08,65.142,mc,0,0.08308928571428571,0.9390905,0.0019585421023471,61.174233351,0.1495524519706133,61.4673561568624,60.881110545137595
68709,2022-10-12 19:05:09,65.1312,mc,0,0.08307551020408165,0.9390905,0.0019585421023471,61.164091173600006,0.14952765742206886,61.45716538214726,60.87101696505275
68710,2022-10-12 19:05:10,65.23920000000001,mc,2,0.08321326530612247,0.9390905,0.0019585421023471,61.265512947600016,0.1497756029075134,61.55907312929874,60.97195276590129
68711,2022-10-12 19:05:11,65.3472,mc,0,0.08335102040816328,0.9390905,0.0019585421023471,61.3669347216,0.15002354839295787,61.6609808764502,61.0728885667498
68712,2022-10-12 19:05:12,65.2896,mc,0,0.08327755102040817,0.9390905,0.0019585421023471,61.312843108799996,0.1498913108007208,61.606630077969406,61.019056139630585
68713,2022-10-12 19:05:13,65.20679999999999,mc,2,0.0831719387755102,0.9390905,0.0019585421023471,61.23508641539999,0.14970121926188,61.52850080515328,60.9416720256467
68714,2022-10-12 19:05:14,65.124,mc,0,0.08306632653061224,0.9390905,0.0019585421023471,61.157329722,0.1495111277230392,61.45037153233716,60.86428791166284
68715,2022-10-12 19:05:15,65.2752,mc,0,0.08325918367346939,0.9390905,0.0019585421023471,61.299320205600004,0.14985825140266154,61.593042378349224,61.005598032850784
68716,2022-10-12 19:05:16,65.2464,mc,2,0.08322244897959184,0.9390905,0.0019585421023471,61.2722743992,0.149792132606543,61.565866979108826,60.978681819291175
68717,2022-10-12 19:05:17,65.2176,mc,0,0.0831857142857143,0.9390905,0.0019585421023471,61.24522859280001,0.14972601381042447,61.53869157986844,60.95176560573158
68718,2022-10-12 19:05:18,65.2896,mc,0,0.08327755102040817,0.9390905,0.0019585421023471,61.312843108799996,0.1498913108007208,61.606630077969406,61.019056139630585
68719,2022-10-12 19:05:19,65.2896,mc,2,0.08327755102040817,0.9390905,0.0019585421023471,61.312843108799996,0.1498913108007208,61.606630077969406,61.019056139630585
68720,2022-10-12 19:05:20,65.2896,mc,0,0.08327755102040817,0.9390905,0.0019585421023471,61.312843108799996,0.1498913108007208,61.606630077969406,61.019056139630585
68721,2022-10-12 19:05:21,65.142,mc,0,0.08308928571428571,0.9390905,0.0019585421023471,61.174233351,0.1495524519706133,61.4673561568624,60.881110545137595
68722,2022-10-12 19:05:22,65.19059999999999,mc,2,0.08315127551020407,0.9390905,0.0019585421023471,61.21987314929999,0.14966402743906332,61.51321464308056,60.926531655519426
68723,2022-10-12 19:05:23,65.2392,mc,0,0.08321326530612246,0.9390905,0.0019585421023471,61.2655129476,0.14977560290751335,61.559073129298724,60.97195276590128
68724,2022-10-12 19:05:24,65.232,mc,0,0.08320408163265307,0.9390905,0.0019585421023471,61.258751496,0.14975907320848372,61.55227927948863,60.965223712511374
68725,2022-10-12 19:05:25,65.21039999999999,mc,2,0.08317653061224489,0.9390905,0.0019585421023471,61.2384671412,0.1497094841113948,61.53189773005833,60.94503655234166
68726,2022-10-12 19:05:26,65.1888,mc,0,0.08314897959183674,0.9390905,0.0019585421023471,61.21818278640001,0.14965989501430593,61.51151618062805,60.924849392171964
68727,2022-10-12 19:05:27,65.25,mc,0,0.08322704081632654,0.9390905,0.0019585421023471,61.275655125,0.1498003974560578,61.56926390401387,60.98204634598613
68728,2022-10-12 19:05:28,65.2824,mc,2,0.08326836734693878,0.9390905,0.0019585421023471,61.3060816572,0.14987478110169114,61.59983622815931,61.01232708624068
68729,2022-10-12 19:05:29,65.31479999999999,mc,0,0.08330969387755102,0.9390905,0.0019585421023471,61.33650818939999,0.1499491647473245,61.63040855230475,61.042607826495235
68730,2022-10-12 19:05:30,65.07000000000001,mc,0,0.08299744897959185,0.9390905,0.0019585421023471,61.10661883500001,0.149387154980317,61.399417658761436,60.81382001123859
